-,-,-
929, -39, 139
988, -28, 166
1115, -8, 245
1233, -21, 323
1233, -21, 323
1325, -1, 365
1407, 31, 318
1444, 22, 261
1464, 29, 250
1533, 15, 239
1547, -5, 230
1547, -5, 230
1519, 2, 213
1475, 10, 219
1444, 15, 219
1424, -23, 211
1424, -23, 211
1384, -30, 206
1368, -22, 167
1383, -57, 127
1384, -90, 93
1352, -73, 104
1272, -44, 178
1230, -11, 217
1230, -11, 217
1209, -44, 196
1143, -72, 176
1010, -21, 241
883, 32, 330
806, 15, 369
763, -19, 378
763, -19, 378
-,-,-
615, 29, -110
657, 60, -113
698, -20, -52
703, -51, -30
703, -51, -30
682, -54, 17
681, -50, 51
722, -78, 22
743, -77, 25
743, -77, 25
733, -4, 72
779, 4, 79
779, 4, 79
913, -81, 40
1029, -82, 77
1064, -55, 121
1069, -75, 117
1140, -64, 99
1140, -64, 99
1237, -40, 141
1264, -2, 197
1272, -15, 192
1336, -64, 156
1391, -31, 147
1409, -23, 138
1409, -23, 138
1431, -40, 169
1458, -43, 190
1448, -54, 157
1438, -103, 96
1446, -145, 59
1453, -127, 50
1445, -122, 49
1445, -122, 49
1431, -168, 32
1399, -190, 27
1316, -178, 27
1192, -137, 47
1074, -83, 112
1010, -25, 192
991, -42, 197
991, -42, 197
976, -47, 175
926, -32, 137
858, 18, 136
822, 34, 134
822, 34, 134
788, 17, 132
702, 21, 134
601, 77, 146
540, 99, 134
540, 99, 134
543, 77, 68
572, 45, 2
572, 45, 2
568, 35, -43
524, 43, -79
492, 54, -119
505, 58, -135
505, 58, -135
527, 54, -143
540, 22, -154
544, -5, -133
559, 10, -60
559, 10, -60
602, 0, -3
688, -21, 13
762, -28, 14
762, -28, 14
846, -42, 29
923, -59, 45
945, -59, 84
945, -59, 84
955, 6, 165
1035, 24, 234
1148, -35, 232
1242, -78, 183
1262, 33, 202
1262, 33, 202
1253, 81, 252
1296, 91, 310
1384, 29, 308
1415, 1, 306
1415, 1, 306
1348, 25, 272
1272, 25, 226
1251, 30, 206
1271, 23, 217
1320, -7, 223
1320, -7, 223
1354, -30, 207
1352, -19, 185
1370, -52, 158
1382, -67, 147
1393, -43, 164
1440, -53, 172
1440, -53, 172
1501, -90, 150
1505, -111, 118
1422, -115, 133
1316, -94, 197
1206, -101, 276
1099, -111, 314
976, -108, 303
817, -84, 285
-,-,-
719, 45, -50
719, 45, -50
639, 66, -48
603, 10, -49
616, -15, 42
616, -15, 42
646, -25, 82
684, -98, -2
692, -124, -97
691, -76, -97
691, -76, -97
709, -41, -44
784, -72, -23
919, -156, -8
1013, -135, 58
1066, -102, 97
1066, -102, 97
1112, -122, 62
1160, -80, 47
1205, -49, 64
1215, -12, 109
1210, -20, 109
1260, 39, 136
1260, 39, 136
1353, 6, 157
1395, -9, 213
1363, -31, 257
1317, -42, 233
1274, -47, 197
1274, -47, 197
1243, -57, 166
1235, -49, 168
1228, -51, 157
1214, -68, 103
1258, -91, 67
1360, -133, 51
1409, -159, 58
1409, -159, 58
1392, -134, 102
1366, -130, 118
1342, -139, 97
1312, -134, 103
1235, -114, 113
1181, -133, 124
1111, -150, 122
976, -106, 120
840, -47, 150
747, -24, 176
747, -24, 176
687, -5, 184
660, 42, 152
656, 15, 107
642, 24, 84
642, 24, 84
619, 67, 108
583, 98, 126
569, 80, 109
569, 80, 109
591, 49, 48
583, 27, 11
520, 68, 4
520, 68, 4
477, 87, -43
496, 81, -89
496, 81, -89
562, 31, -127
631, -23, -111
656, -58, -70
665, -99, 0
665, -99, 0
678, -81, 80
725, -41, 123
778, -85, 106
825, -109, 111
825, -109, 111
912, -119, 88
1007, -69, 127
1037, -17, 224
1111, 30, 299
1265, 4, 298
1265, 4, 298
1321, 56, 299
1267, 117, 272
1257, 117, 204
1323, 99, 186
1357, 80, 237
1357, 80, 297
1345, 51, 297
1340, 13, 317
1317, 0, 314
1288, 7, 323
1283, -5, 308
1283, -5, 308
1263, 7, 266
1239, 13, 189
1263, -10, 141
1349, -37, 118
1458, -58, 113
1458, -58, 113
1483, -42, 136
1451, -27, 158
1438, -53, 175
1465, -48, 215
1441, -67, 243
1364, -121, 238
1216, -138, 238
1011, -87, 271
1011, -87, 271
830, -37, 331
664, -13, 368
-,-,-
880, 147, -59
745, 276, -84
722, 196, -119
742, 72, -125
747, 24, -48
747, 24, -48
691, -16, -51
622, 10, -26
611, 13, -44
637, -3, -122
637, -3, -122
699, -46, -183
703, -11, -168
711, 7, -111
810, -9, -86
908, -35, -23
908, -35, -23
953, -47, 42
1004, 15, 116
1090, -1, 116
1134, -34, 136
1134, -34, 136
1195, -4, 160
1285, 3, 148
1307, 26, 148
1314, -3, 103
1322, -36, 82
1322, -36, 82
1276, -19, 116
1237, -28, 162
1267, -72, 147
1305, -106, 111
1293, -101, 90
1295, -80, 82
1346, -82, 65
1346, -82, 65
1408, -134, 38
1409, -148, 15
1375, -122, 33
1328, -102, 83
1302, -98, 112
1278, -101, 91
1244, -85, 109
1244, -85, 109
1215, -71, 126
1155, -52, 139
1079, -17, 148
1035, -11, 156
1011, 3, 161
988, 10, 145
988, 10, 145
932, 8, 127
830, 27, 137
728, 101, 162
728, 101, 162
684, 123, 168
683, 85, 150
670, 79, 124
626, 81, 81
626, 81, 81
549, 103, 49
504, 95, 46
509, 92, 53
509, 92, 53
520, 79, 10
516, 71, -43
516, 71, -43
487, 82, -85
487, 101, -84
537, 108, -74
627, 56, -85
627, 56, -85
698, 20, -98
720, 2, -84
747, -12, -30
807, -18, 27
807, -18, 27
896, -1, 45
998, -46, 17
1036, -50, 32
1036, -50, 32
994, -1, 81
1019, 58, 162
1144, 19, 195
1256, -17, 201
1256, -17, 201
1258, 38, 228
1199, 85, 254
1169, 93, 297
1219, 87, 312
1273, 62, 308
1273, 62, 308
1270, 55, 289
1253, 55, 283
1293, 34, 273
1316, 10, 253
1309, -7, 214
1309, -7, 214
1315, -50, 161
1318, -72, 116
1324, -86, 95
1332, -93, 99
1339, -105, 80
1340, -128, 47
1340, -128, 47
1298, -121, 76
1258, -79, 136
1252, -59, 172
1195, -40, 189
1138, -14, 194
1158, -54, 167
1119, -47, 216
1119, -47, 216
999, 38, 287
916, 79, 272
880, 45, 240
-,-,-
739, 239, -140
787, 191, -138
784, 150, -124
759, 117, -124
759, 117, -124
749, 40, -98
719, 46, -23
737, 41, -10
793, -14, -61
793, -14, -61
811, -34, -90
739, -4, -104
668, 50, -88
698, 87, -37
698, 87, -37
857, 59, 46
1024, -4, 61
1096, 11, 55
1096, 11, 55
1074, 88, 97
1072, 97, 112
1167, 61, 81
1250, 52, 80
1250, 52, 80
1269, 74, 101
1267, 62, 90
1260, 21, 78
1247, 24, 135
1247, 24, 135
1224, 34, 166
1255, -10, 146
1269, -53, 122
1262, -53, 113
1252, -50, 86
1252, -50, 86
1255, -52, 64
1275, -55, 41
1324, -83, 15
1364, -98, 14
1375, -85, 55
1375, -85, 55
1327, -79, 78
1269, -69, 67
1216, -40, 73
1173, -24, 85
1176, -29, 89
1176, -29, 89
1198, -57, 80
1172, -52, 67
1109, -36, 63
1028, 3, 63
1028, 3, 63
963, 70, 98
932, 85, 129
938, 44, 133
938, 44, 133
904, 36, 134
808, 97, 165
715, 123, 178
675, 123, 155
675, 123, 155
682, 88, 109
665, 84, 51
614, 89, 10
614, 89, 10
570, 106, -17
538, 116, -41
521, 114, -62
525, 99, -94
525, 99, -94
546, 96, -92
554, 95, -107
559, 87, -124
594, 35, -122
594, 35, -122
639, -10, -94
698, -35, -83
719, -14, -89
731, -7, -89
731, -7, -89
766, -42, -56
828, -35, 11
923, 14, 72
999, 7, 53
999, 7, 53
1049, 5, 62
1089, 16, 110
1089, 16, 110
1173, 66, 195
1268, 44, 222
1299, 38, 209
1283, 45, 186
1260, 51, 201
1260, 51, 201
1247, 62, 222
1247, 46, 208
1260, 2, 162
1250, -25, 111
1250, -25, 109
1220, 8, 109
1237, 14, 116
1317, 0, 124
1413, -28, 124
1435, -56, 105
1453, -76, 114
1453, -76, 114
1469, -87, 129
1462, -70, 133
1422, -21, 110
1378, -16, 107
1378, -35, 119
1405, -8, 128
1400, -47, 103
1400, -47, 103
1318, -70, 105
1178, -41, 140
1068, -43, 210
976, -68, 261
826, -44, 300
673, 2, 274
-,-,-
846, 162, -188
816, 173, -222
819, 130, -159
819, 130, -117
804, 105, -117
742, 68, -99
681, 38, -101
627, 22, -81
561, 29, -50
561, 29, -50
520, 63, -9
541, 41, 24
634, -11, 51
634, -11, 51
762, -41, 40
839, -36, 34
843, 0, 39
843, 0, 39
924, -16, 58
1066, -55, 104
1113, 3, 174
1113, 3, 174
1138, 21, 185
1230, 3, 173
1317, 14, 239
1373, 4, 272
1373, 4, 272
1438, -71, 203
1427, -52, 217
1362, 3, 264
1335, -7, 269
1307, -12, 269
1307, -12, 269
1279, -2, 268
1290, -40, 243
1316, -82, 216
1302, -83, 191
1285, -96, 166
1277, -126, 143
1252, -118, 150
1250, -139, 155
1250, -139, 155
1256, -121, 181
1224, -88, 206
1187, -85, 205
1172, -94, 170
1160, -89, 184
1111, -64, 231
1059, -13, 280
1005, 5, 284
1005, 5, 284
938, -2, 226
874, 7, 190
805, 44, 188
805, 44, 188
740, 64, 200
661, 74, 160
592, 103, 135
545, 107, 100
545, 107, 100
527, 91, 69
540, 66, 47
553, 52, 25
553, 52, 25
553, 60, -11
541, 51, -37
563, 58, -51
563, 58, -51
596, 60, -69
600, 55, -82
609, 31, -100
641, -14, -89
641, -14, -89
639, -16, -18
662, -1, 55
732, -33, 73
827, -45, 91
827, -45, 91
906, -27, 117
935, -14, 150
955, 39, 183
955, 39, 183
1006, 55, 203
1143, 14, 238
1274, -13, 267
1349, 26, 279
1374, 21, 280
1374, 21, 280
1370, 19, 318
1356, 11, 353
1357, 15, 362
1348, 25, 336
1328, 18, 292
1328, 18, 292
1324, 10, 249
1342, 13, 209
1388, -24, 166
1402, -49, 149
1425, -58, 148
1450, -76, 145
1450, -76, 145
1441, -73, 149
1446, -64, 137
1420, -97, 143
1351, -78, 177
1271, -62, 207
1180, -43, 241
1101, -37, 261
1101, -37, 261
996, -53, 262
828, -6, 319
-,-,-
726, 174, -190
726, 174, -190
705, 92, -155
683, 54, -139
624, 32, -84
626, 51, -40
665, 22, -54
665, 22, -54
672, -7, -94
653, -43, -117
693, -73, -130
767, -91, -137
767, -91, -137
794, -51, -90
834, -42, -47
970, -66, 1
1075, -49, 77
1132, -27, 129
1132, -27, 129
1239, -51, 114
1340, -101, 80
1345, -41, 90
1349, 22, 120
1382, -2, 125
1402, -55, 104
1402, -55, 104
1365, -35, 106
1343, -29, 121
1333, -57, 112
1347, -71, 106
1363, -90, 68
1386, -130, 10
1389, -159, -10
1336, -153, -9
1336, -153, -9
1291, -139, 15
1275, -134, 98
1269, -138, 127
1269, -121, 125
1225, -82, 106
1167, -50, 106
1142, -55, 149
1115, -38, 163
1115, -38, 163
1094, -14, 148
1034, -13, 122
974, -23, 128
907, -8, 124
830, 31, 111
830, 31, 111
739, 66, 123
677, 99, 152
648, 110, 140
651, 106, 80
651, 106, 80
628, 109, 14
578, 98, -38
531, 102, -38
551, 144, 2
551, 144, 2
578, 147, 12
586, 131, -8
586, 131, -8
579, 104, -77
587, 75, -136
583, 77, -145
556, 84, -103
535, 72, -32
535, 72, -32
574, 68, 0
690, -5, -19
761, -71, -49
761, -71, -49
758, -93, -74
752, -31, -47
828, -22, 27
955, -49, 79
955, -49, 79
1059, -47, 100
1105, -21, 103
1139, 51, 166
1190, 103, 240
1316, 42, 282
1316, 42, 282
1426, 3, 283
1447, -46, 232
1425, -18, 247
1415, 27, 280
1421, 20, 263
1421, 20, 263
1387, -6, 201
1316, -9, 163
1234, 7, 158
1181, 21, 148
1180, -1, 133
1180, -1, 133
1192, -43, 101
1187, -62, 73
1200, -68, 38
1299, -80, 17
1376, -113, 0
1376, -113, 0
1393, -120, 6
1372, -99, 20
1361, -50, 71
1365, -64, 110
1393, -120, 137
1329, -135, 162
1329, -135, 162
1162, -57, 214
1031, -31, 281
938, -52, 331
-,-,-
826, -28, -150
845, 1, -222
784, 0, -239
784, 0, -239
743, -20, -228
715, -85, -232
721, -146, -260
721, -166, -278
674, -136, -235
604, -102, -162
588, -47, -133
646, -54, -91
646, -54, -91
695, -102, -41
768, -83, -22
868, -30, -5
943, -63, -15
1030, -107, -6
1030, -107, -6
1119, -123, 19
1156, -34, 98
1168, 30, 187
1214, -37, 132
1302, -58, 56
1315, -16, 50
1315, -16, 50
1313, -22, 84
1318, -56, 92
1332, -87, 76
1349, -132, 48
1366, -173, 26
1366, -173, 26
1351, -183, 13
1321, -180, 7
1288, -186, -26
1276, -203, -24
1244, -206, 12
1194, -187, 50
1179, -179, 51
1194, -188, 34
1194, -188, 34
1220, -211, 6
1194, -181, 25
1141, -129, 51
1117, -133, 23
1111, -146, 24
1109, -131, 65
1063, -87, 84
1063, -87, 84
1020, -67, 73
996, -89, 36
982, -81, 52
915, -29, 115
915, -29, 115
834, 14, 142
789, 13, 128
747, 15, 80
699, 39, 70
699, 39, 70
659, 59, 86
671, 35, 74
671, 35, 74
678, 4, 54
610, 53, 18
610, 53, 18
537, 81, -21
520, 66, -73
535, 64, -73
543, 56, -65
543, 56, -65
576, 26, -80
574, 8, -127
561, -1, -153
561, -1, -153
550, -7, -141
574, -52, -80
731, -122, -21
900, -186, -35
963, -162, 21
963, -162, 21
988, -127, 66
1062, -118, 68
1143, -132, 78
1196, -94, 82
1278, -124, 39
1337, -138, 34
1329, -64, 74
1329, -64, 74
1316, -28, 81
1354, -81, 88
1380, -95, 113
1351, -75, 138
1308, -64, 164
1308, -64, 164
1286, -76, 149
1262, -88, 100
1243, -95, 87
1239, -125, 89
1233, -124, 71
1235, -134, 23
1228, -126, -5
1228, -126, -5
1234, -126, -14
1283, -126, -5
1288, -109, 10
1263, -112, 20
1260, -108, 26
1240, -96, 22
1162, -75, 56
1162, -75, 56
1066, -49, 120
1022, -38, 154
970, -54, 148
873, -56, 152
770, -53, 161
692, -67, 168
692, -67, 168
-,-,-
738, 126, -181
726, 135, -239
728, 105, -248
740, 74, -245
740, 74, -245
737, 60, -243
735, 36, -274
736, 19, -274
698, 31, -244
664, 44, -200
664, 44, -200
707, 22, -150
769, -32, -130
768, 1, -114
805, 8, -106
873, -12, -72
873, -12, -72
880, -4, -45
842, 41, 29
879, 66, 107
879, 66, 107
1057, 20, 91
1159, 2, 45
1154, 39, 1
1154, 39, 1
1164, 29, -6
1215, 40, 27
1283, 55, 74
1283, 55, 74
1367, -1, 49
1381, -39, -2
1321, 0, 27
1303, 6, 60
1303, 6, 60
1345, -36, 70
1364, -68, 52
1319, -59, 27
1319, -59, 27
1276, -61, 17
1260, -86, 33
1237, -72, 83
1200, -72, 90
1192, -80, 75
1192, -80, 75
1186, -97, 29
1177, -78, 1
1151, -35, 36
1168, -9, 72
1168, -9, 72
1198, 0, 47
1192, 2, -7
1163, -18, -44
1159, -27, -28
1159, -27, -28
1163, -23, 36
1137, -30, 70
1083, -16, 62
1010, -2, 56
925, 23, 60
925, 23, 60
870, 22, 32
827, 18, -1
827, 18, -1
748, 73, 2
683, 82, 8
683, 82, 8
658, 84, 4
647, 106, 22
618, 123, 17
618, 123, 17
588, 119, -28
590, 113, -58
618, 119, -70
635, 114, -95
635, 114, -95
616, 119, -133
605, 133, -133
589, 123, -142
617, 108, -140
682, 45, -166
697, 27, -184
697, 27, -184
670, 15, -162
622, 0, -95
593, 38, 25
593, 38, 25
715, 5, 43
837, -94, -57
845, -70, -90
845, -70, -90
828, -22, -24
938, -39, 27
1116, -127, 3
1188, -93, 31
1152, -21, 63
1152, -21, 63
1196, -21, 89
1279, -29, 89
1347, -31, 79
1354, -40, 52
1311, -8, 57
1311, -8, 57
1286, 30, 107
1301, 44, 165
1352, 8, 178
1375, 8, 170
1375, -16, 170
1338, -14, 150
1297, -7, 139
1274, -19, 124
1285, -38, 121
1314, -61, 93
1314, -61, 93
1344, -76, 33
1351, -66, -5
1331, -51, -11
1333, -49, -17
1363, -63, -34
1339, -70, -16
1339, -70, -16
1273, -55, 9
1216, -33, 39
1168, -57, 68
1108, -81, 112
1015, -57, 156
901, -42, 168
901, -42, 168
790, -29, 201
665, -8, 251
-,-,-
738, 66, -195
738, 66, -195
697, 89, -136
691, 74, -130
702, 20, -139
711, -1, -130
699, -4, -160
699, -4, -160
678, 13, -166
673, -6, -130
713, -51, -94
785, -64, -67
840, -30, -58
840, -30, -58
873, -54, -53
907, -81, -22
966, -57, 18
1008, -26, 26
1008, -26, 26
1023, -66, 0
1064, -58, 11
1114, 3, 47
1142, 0, 46
1142, 0, 46
1169, -22, 52
1177, 9, 79
1222, 29, 106
1222, 29, 106
1295, 0, 111
1350, -27, 119
1371, -31, 114
1368, -45, 113
1376, -86, 102
1351, -107, 103
1327, -80, 114
1327, -80, 114
1306, -99, 111
1251, -96, 82
1218, -114, 47
1236, -141, 39
1267, -171, 49
1246, -146, 56
1183, -117, 16
1183, -117, 16
1127, -99, -1
1128, -108, 4
1140, -107, 32
1141, -119, 77
1102, -120, 95
1043, -80, 121
1043, -80, 121
1009, -80, 114
972, -86, 116
901, -63, 128
839, -48, 120
795, -15, 122
767, 9, 150
767, 9, 150
749, 12, 142
746, 15, 93
746, 15, 93
759, 4, 29
723, 16, 15
677, 78, 59
677, 78, 59
668, 100, 90
702, 55, 63
702, 55, 63
721, 21, -8
696, 41, -57
676, 60, -56
676, 60, -56
672, 56, -32
669, 31, -68
680, -5, -93
684, -35, -106
684, -35, -106
673, -59, -68
639, -60, -14
651, -41, 5
711, -80, -19
711, -80, -19
763, -130, -41
787, -137, -8
854, -124, 47
930, -120, 94
1008, -132, 105
1081, -129, 111
1143, -99, 146
1143, -99, 146
1208, -123, 185
1271, -128, 204
1297, -107, 218
1320, -113, 222
1331, -99, 246
1316, -86, 262
1275, -80, 260
1239, -90, 257
1222, -106, 257
1189, -108, 238
1189, -108, 238
1171, -122, 218
1201, -163, 198
1216, -174, 157
1219, -173, 133
1233, -175, 133
1282, -219, 113
1333, -229, 111
1332, -175, 158
1292, -137, 195
1314, -171, 157
1335, -203, 124
1279, -199, 129
1197, -189, 158
1099, -149, 203
1021, -111, 231
1021, -111, 231
971, -133, 202
874, -111, 194
768, -47, 216
679, -19, 214
617, 4, 193
588, 16, 172
588, 16, 172
-,-,-
819, 38, -48
834, 12, -86
834, 12, -86
892, -70, -88
924, -108, -96
885, -114, -120
816, -93, -125
745, -96, -129
702, -67, -96
702, -67, -96
743, -110, -108
814, -186, -127
832, -208, -131
798, -178, -149
756, -171, -151
728, -175, -71
807, -152, 30
947, -191, 33
996, -216, -22
996, -216, -22
975, -196, -61
994, -163, -23
1054, -184, 39
1124, -197, 93
1163, -173, 124
1182, -191, 96
1201, -205, 67
1227, -245, 37
1227, -245, 37
1242, -241, 43
1233, -239, 58
1191, -240, 64
1148, -229, 61
1144, -211, 91
1182, -267, 51
1221, -302, 1
1221, -302, 1
1190, -293, -26
1129, -265, -6
1121, -272, 21
1147, -276, 30
1181, -287, 9
1188, -303, 7
1188, -303, 7
1156, -282, 31
1167, -285, 42
1212, -274, 67
1224, -216, 150
1205, -209, 153
1216, -217, 125
1223, -207, 85
1205, -200, 101
1143, -186, 127
1143, -186, 127
1083, -169, 144
1015, -183, 127
953, -193, 117
896, -150, 170
832, -102, 193
774, -71, 150
756, -42, 93
743, -29, 55
743, -29, 55
719, -25, 64
702, 8, 95
686, 25, 78
686, 25, 78
664, 28, 49
662, 17, 25
662, 17, 25
679, -8, 2
680, 5, -14
680, 5, -14
665, 11, -39
652, 25, -64
666, 6, -90
666, 6, -90
663, -15, -100
631, -19, -69
611, -38, -63
600, -60, -59
601, -94, -67
601, -94, -67
606, -116, -50
588, -81, 40
631, -40, 126
819, -129, 82
819, -129, 82
981, -220, 0
997, -160, 27
1002, -99, 95
1099, -86, 174
1257, -117, 203
1327, -136, 227
1285, -111, 251
1285, -111, 251
1266, -64, 302
1327, -92, 294
1392, -149, 253
1355, -131, 231
1259, -104, 231
1241, -114, 250
1263, -168, 238
1275, -189, 214
1264, -192, 176
1233, -186, 142
1227, -182, 115
1282, -210, 97
1282, -210, 97
1336, -257, 69
1357, -261, 64
1321, -212, 104
1280, -179, 124
1279, -210, 116
1296, -209, 121
1247, -176, 139
1139, -119, 183
1063, -111, 190
1019, -133, 186
919, -112, 230
919, -112, 230
818, -82, 265
750, -59, 290
681, -54, 265
626, -62, 195
-,-,-
948, 87, -98
923, 93, -154
919, 60, -156
870, 49, -128
870, 49, -128
815, 58, -98
774, 27, -110
758, -17, -164
752, -14, -154
733, -18, -139
694, -9, -105
694, -9, -105
681, -37, -104
699, -54, -80
705, -72, -51
714, -78, -39
729, -63, -27
729, -63, -27
731, -39, 36
744, -76, 91
834, -153, 84
922, -123, 90
922, -123, 90
933, -53, 139
998, -104, 138
1120, -128, 124
1174, -105, 139
1162, -103, 171
1190, -147, 177
1271, -164, 204
1309, -140, 272
1316, -126, 286
1316, -126, 286
1340, -134, 202
1366, -145, 188
1393, -163, 220
1430, -227, 235
1416, -232, 230
1348, -197, 196
1319, -236, 140
1321, -261, 142
1303, -256, 173
1262, -260, 166
1206, -259, 147
1162, -220, 154
1139, -195, 160
1129, -186, 175
1124, -186, 170
1124, -186, 170
1114, -173, 154
1068, -142, 153
1007, -103, 157
976, -126, 153
912, -99, 168
844, -46, 168
809, -54, 140
780, -71, 109
780, -71, 109
752, -53, 101
711, -16, 102
670, -13, 60
636, -5, 19
636, -5, 19
633, 32, -22
648, 37, -35
632, 1, -40
632, 1, -40
598, -2, -50
557, 22, -58
522, 46, -78
522, 46, -78
531, 30, -87
574, -5, -94
608, -53, -101
612, -42, -59
612, -42, -59
621, -22, -32
650, -65, -47
722, -112, -40
805, -102, 37
850, -82, 132
850, -82, 132
906, -128, 146
1039, -140, 105
1175, -137, 93
1224, -111, 146
1266, -116, 161
1323, -152, 151
1337, -124, 199
1321, -110, 230
1316, -130, 227
1295, -129, 227
1279, -140, 199
1279, -140, 199
1296, -157, 186
1271, -138, 198
1248, -137, 193
1254, -164, 181
1295, -189, 152
1348, -197, 131
1373, -210, 134
1365, -224, 109
1342, -219, 93
1337, -200, 86
1342, -196, 71
1340, -209, 72
1340, -209, 72
1284, -204, 70
1190, -181, 86
1088, -167, 111
1002, -143, 123
891, -108, 125
765, -72, 166
676, -68, 193
676, -68, 193
600, -66, 212
525, 1, 231
497, 24, 263
-,-,-
835, 25, 13
806, 91, -85
782, -24, -138
782, -24, -138
740, -63, -90
637, -34, -23
545, 27, 66
559, 13, 64
559, 13, 64
689, -123, -51
828, -212, -126
834, -171, -82
755, -77, 36
796, -70, 109
796, -70, 109
942, -128, 106
1048, -116, 117
1067, -131, 98
1050, -127, 98
1158, -100, 124
1281, -123, 137
1320, -146, 139
1289, -123, 138
