818, 367, -46
808, 350, 2
827, 317, 39
848, 308, 24
882, 277, -43
882, 277, -43
900, 281, -116
867, 334, -109
830, 351, -59
828, 325, -59
859, 305, -91
859, 305, -91
862, 321, -94
841, 309, -77
836, 273, -84
942, 288, -81
974, 249, -138
974, 249, -120
968, 229, -120
917, 242, -98
880, 271, -69
865, 297, 18
856, 287, 11
856, 287, 11
913, 226, 26
948, 205, -88
970, 218, -145
978, 228, -102
948, 200, -25
948, 200, -25
960, 212, 16
973, 180, -58
1043, 110, -8
1034, 150, 57
1030, 222, 44
1030, 222, 44
1026, 146, -31
1067, 114, -138
1086, 109, -122
1052, 89, -46
1007, 53, 41
1009, 62, 49
1009, 62, 49
1012, 45, 1
970, 47, -47
1490, 402, -47
-,-,-
692, 399, -40
658, 460, 106
658, 460, 106
677, 425, 63
752, 347, -57
813, 320, -122
818, 324, -99
806, 333, -47
806, 333, -47
816, 303, -42
822, 289, -65
802, 326, -31
790, 312, 12
840, 245, 22
840, 245, 22
911, 220, -5
926, 225, 21
872, 259, 41
872, 259, 41
870, 259, 29
922, 244, -28
935, 218, 6
935, 218, 6
883, 220, 42
889, 206, 122
942, 217, 29
1041, 164, -15
1041, 164, -15
1030, 174, -30
935, 245, -14
900, 279, 31
898, 300, 11
868, 328, -13
868, 328, -13
894, 227, 12
873, 246, -103
920, 274, -41
933, 307, 16
933, 307, 16
908, 283, 12
956, 180, -46
1022, 195, -116
1047, 179, -59
1001, 217, 4
1001, 217, 4
1031, 53, 141
1093, 54, 46
1026, 109, 25
1149, 70, 24
1149, 70, 24
953, 103, 30
965, -37, 106
854, 95, 25
1405, 217, 143
1405, 217, 143
-,-,-
716, 438, -20
740, 410, 3
769, 380, -41
794, 387, -90
781, 425, -66
781, 425, -66
776, 401, -38
779, 369, -51
798, 342, -86
800, 346, -68
800, 346, -68
789, 360, -53
798, 344, -50
828, 339, -39
851, 324, -47
857, 304, -57
857, 304, -57
843, 328, -23
814, 365, -27
836, 337, -35
917, 261, -55
961, 245, -63
961, 245, -63
939, 289, -21
912, 286, -16
972, 257, -15
1015, 216, -34
1014, 242, -77
1014, 242, -77
968, 239, -77
917, 222, -37
934, 246, 38
944, 294, 27
954, 238, -72
954, 238, -72
846, 294, -152
847, 302, 3
934, 307, -15
986, 245, -21
986, 245, -21
949, 220, -209
969, 272, -212
906, 318, -108
944, 286, -51
963, 181, -87
989, 218, -83
989, 218, -83
918, 282, -51
933, 250, 3
961, 217, -15
1028, 188, -19
999, 217, -169
999, 217, -169
995, 193, -76
1012, 172, 22
1022, 127, -62
1070, 74, -89
981, 162, -126
908, 147, -25
908, 147, -25
1121, 333, 40
1964, 193, 111
1708, -424, 28
890, 135, 122
472, 231, 14
472, 231, 14
-,-,-
759, 461, -100
808, 393, -111
836, 361, -165
826, 427, -155
821, 448, -128
830, 402, -111
832, 390, -109
846, 387, -141
846, 387, -141
846, 379, -162
827, 389, -135
801, 409, -40
803, 372, 17
842, 322, -49
842, 322, -49
848, 347, -153
821, 388, -178
798, 399, -118
839, 367, -36
888, 329, -65
911, 328, -106
911, 328, -106
911, 316, -168
907, 287, -138
875, 317, -20
860, 345, 47
878, 299, 19
889, 253, -55
889, 253, -55
882, 251, -99
851, 327, -15
910, 297, 76
962, 234, -35
962, 234, -35
966, 226, -153
913, 276, -131
879, 336, 2
865, 349, 49
941, 257, 0
941, 257, 0
1011, 195, -98
999, 246, -88
951, 277, -3
951, 277, -3
978, 184, 24
1071, 91, -26
1055, 116, -77
998, 181, -15
953, 191, 34
953, 191, 34
995, 170, 55
1060, 119, -36
1050, 128, -124
1014, 117, -112
987, 116, -36
987, 116, -36
1002, 80, 0
1013, 45, 1
999, 39, -14
999, 39, -14
966, 59, 0
970, 87, -7
1668, 507, -3
1668, 507, -3
1740, -452, -4
-,-,-
845, 406, -102
881, 386, -111
843, 435, -86
843, 435, -86
789, 460, -64
775, 431, -39
787, 411, -71
810, 352, -88
808, 322, -57
808, 322, -57
766, 320, -18
728, 351, -26
721, 374, -47
728, 354, -41
728, 354, -41
718, 322, -17
723, 305, -27
781, 355, -72
791, 401, -32
794, 349, -8
794, 349, -8
815, 296, 7
876, 348, 14
917, 390, -40
917, 390, -40
940, 346, -70
956, 291, -84
988, 288, -89
995, 311, -66
988, 299, -55
988, 299, -55
999, 250, -44
984, 251, -40
1006, 251, -17
1016, 241, -44
988, 196, -48
936, 199, -63
936, 199, -63
951, 222, -46
945, 213, -58
882, 220, -43
886, 198, 35
886, 198, 35
975, 175, -44
1033, 144, -74
1032, 161, -48
1002, 165, -13
1021, 105, -5
1029, 105, -11
1029, 120, -11
1057, 98, 59
1013, 71, 37
1028, 19, 38
1049, 30, -106
1049, 30, -106
992, 44, -57
950, 55, 78
932, 17, 64
1484, 345, 35
-,-,-
728, 412, -138
699, 430, -32
734, 358, -18
783, 291, -30
771, 322, -39
771, 322, -39
763, 356, -55
746, 393, -58
750, 420, -75
780, 387, -109
801, 362, -122
807, 345, -127
807, 345, -127
797, 357, -93
795, 349, -35
808, 300, 12
851, 247, 2
851, 247, 2
906, 240, -71
905, 290, -89
907, 295, -46
917, 284, -88
917, 284, -88
955, 275, -110
963, 302, -93
942, 296, -53
936, 241, -75
938, 226, -73
938, 226, -73
982, 238, -8
968, 229, -52
938, 215, -26
907, 211, -3
889, 234, -12
889, 234, -12
902, 241, -9
887, 284, -113
918, 214, -125
904, 265, -103
837, 260, 72
837, 260, 72
828, 246, 125
863, 239, 73
920, 234, -16
939, 203, -69
939, 203, -69
920, 147, -60
984, 126, 16
1071, 96, 99
982, 105, 1
982, 105, 1
981, 62, 57
1022, 105, 15
1057, 110, 4
1057, 110, 4
1066, 56, 3
1043, 4, 1
1043, 4, 1
-,-,-
754, 386, -42
754, 386, -42
769, 357, -68
783, 362, -121
776, 380, -138
771, 391, -65
805, 373, -54
805, 373, -54
848, 363, -97
876, 338, -127
874, 328, -85
856, 328, 2
869, 314, 17
869, 314, 17
866, 279, -38
867, 272, -74
863, 314, -20
867, 349, 31
867, 349, 31
888, 289, -2
933, 247, -72
967, 271, -71
948, 292, -4
948, 292, -4
902, 289, -42
898, 248, -121
943, 244, -56
887, 322, -57
887, 322, -57
905, 298, 36
945, 241, 93
979, 254, 59
988, 267, -38
988, 267, -38
960, 279, -106
926, 269, -30
878, 278, 42
903, 227, 87
888, 218, 40
888, 218, 40
875, 252, 56
859, 275, 83
930, 231, 50
930, 231, 50
1023, 176, -47
1029, 202, -57
986, 254, -12
1012, 187, 28
1051, 155, 69
1051, 155, 69
1027, 180, 99
1013, 143, 100
1032, 54, 95
1064, 37, 67
1064, 37, 67
1028, 65, 60
976, 73, 87
1017, 140, 67
-,-,-
784, 359, -167
775, 397, -84
823, 367, -57
823, 367, -57
883, 294, -22
898, 279, -21
880, 298, -51
853, 323, -103
820, 357, -95
820, 357, -95
801, 353, -48
806, 359, -43
830, 356, -92
850, 327, -165
843, 356, -190
826, 375, -131
826, 375, -131
837, 360, -95
854, 312, -123
838, 336, -98
825, 364, -11
835, 350, -2
835, 350, -2
880, 267, -75
932, 273, -112
939, 305, -108
917, 273, -70
897, 242, -23
897, 242, -23
924, 250, 53
894, 347, 9
916, 273, -12
927, 212, -27
927, 212, -27
925, 238, 10
926, 292, 53
952, 256, -42
965, 152, -120
933, 144, -81
933, 144, -81
862, 265, 59
813, 261, 89
876, 232, 10
876, 232, 10
961, 209, -35
1041, 162, -70
1036, 215, -51
984, 304, 32
963, 286, 28
963, 286, 28
992, 205, 3
1029, 135, -9
1043, 170, 39
1035, 195, 75
1035, 195, 75
1046, 141, 71
1065, 52, 25
1069, 47, -13
1499, 550, 72
1499, 550, 72
-,-,-
787, 413, -105
781, 413, -105
765, 454, -64
780, 405, -60
812, 377, -96
812, 377, -96
821, 397, -123
791, 434, -129
779, 409, -117
792, 382, -85
805, 402, -44
798, 400, -38
798, 400, -38
789, 366, -34
808, 354, -42
843, 353, -68
875, 366, -51
883, 353, -62
883, 353, -62
895, 345, -50
889, 365, -90
887, 384, -54
886, 376, -13
922, 357, -18
922, 357, -18
956, 352, -46
949, 349, -89
949, 311, -77
937, 332, -44
937, 332, -44
914, 354, -16
921, 329, -29
938, 320, -2
935, 365, -10
941, 352, -43
941, 352, -43
958, 300, -105
979, 301, -91
926, 319, -13
925, 229, 61
912, 188, 5
912, 188, 5
864, 279, 23
823, 369, 94
823, 369, 94
857, 282, 84
934, 191, -10
992, 200, -89
964, 262, -124
941, 257, -61
941, 257, -61
925, 209, -5
918, 155, 73
914, 204, 59
1012, 215, 74
1012, 215, 74
990, 188, 12
956, 115, 30
1008, 176, -11
1055, 153, 23
1055, 153, 23
1000, 122, -57
999, 39, 20
-,-,-
824, 362, -92
824, 362, -92
807, 411, -98
815, 402, -107
830, 368, -52
849, 351, -14
864, 338, -37
874, 338, -61
874, 326, -61
907, 283, -55
863, 315, -66
815, 346, 21
827, 308, 34
827, 308, 34
900, 232, -23
915, 244, -45
875, 302, -42
853, 298, -46
853, 298, -46
867, 282, -36
937, 266, 3
911, 315, -46
937, 259, 13
937, 259, 13
972, 210, -7
1008, 214, -3
944, 302, 26
870, 307, 11
870, 307, 11
907, 202, 27
929, 222, -48
895, 289, -2
895, 289, -2
858, 312, 18
931, 261, -2
978, 258, -38
974, 302, -6
974, 302, -6
980, 278, -6
1008, 235, 41
1049, 219, 65
1077, 193, 37
1077, 193, 37
1070, 163, -16
1039, 132, 0
1015, 148, 66
1006, 135, 100
990, 82, 68
990, 82, 68
954, 30, -4
902, 63, 37
902, 63, 37
-,-,-
696, 441, -82
694, 460, -67
707, 424, -150
722, 424, -180
728, 459, -140
733, 438, -88
734, 408, -85
734, 408, -85
736, 391, -85
754, 371, -24
748, 355, 32
729, 323, 68
729, 323, 68
691, 361, 63
685, 396, 55
778, 329, -43
856, 261, -140
856, 261, -140
828, 360, -88
768, 421, 35
801, 379, 71
937, 218, -6
937, 218, -6
976, 177, -53
870, 401, 8
846, 434, 58
917, 314, -16
917, 314, -16
964, 320, -78
927, 404, -144
886, 398, -80
855, 406, 68
855, 406, 68
880, 405, 107
965, 342, 35
1039, 293, -93
1020, 315, -128
977, 340, -19
977, 340, -19
966, 283, 80
1019, 203, 93
1071, 181, 102
993, 215, 29
982, 164, 98
982, 164, 98
1016, 162, 76
1167, 98, -3
1124, 153, -101
1047, 159, -26
993, 118, 25
993, 118, 25
962, 141, 132
990, 102, 129
1004, 44, -28
946, 38, -71
946, 38, -71
1093, 274, -12
1938, 332, 80
-,-,-
744, 402, -31
744, 402, -31
755, 394, -109
761, 407, -90
770, 389, -62
767, 376, -69
761, 422, -89
761, 422, -89
763, 443, -122
800, 394, -120
833, 357, -102
845, 395, -35
858, 377, 15
858, 377, 15
855, 321, 18
842, 338, 14
848, 379, 51
861, 384, 24
861, 384, 24
883, 341, -35
904, 343, -84
927, 372, -95
928, 362, -114
928, 362, -114
881, 362, -63
865, 364, -32
917, 325, -58
978, 286, -92
952, 345, 2
952, 345, 2
897, 349, -4
943, 293, 16
1004, 273, -60
1007, 293, -122
1007, 293, -122
947, 338, -112
899, 299, -71
911, 226, -40
950, 212, -69
899, 274, -39
850, 239, -10
850, 239, -10
834, 212, 24
887, 253, 41
955, 217, -10
976, 182, -66
976, 182, -66
967, 207, -50
1021, 230, -75
1082, 159, -122
1068, 116, -90
993, 122, -17
946, 168, 68
946, 168, 68
945, 123, 94
927, 63, 61
-,-,-
746, 415, -74
758, 441, -123
775, 444, -159
779, 442, -140
776, 448, -102
776, 448, -102
801, 428, -61
821, 403, -46
814, 393, -55
816, 393, -64
821, 431, -66
826, 428, -52
826, 428, -52
836, 377, -42
865, 360, -49
902, 363, -60
905, 367, -30
905, 367, -30
895, 356, -10
920, 329, -22
933, 292, -81
916, 307, -62
871, 349, 0
871, 349, 0
855, 372, 2
873, 350, -49
907, 276, -116
907, 276, -116
927, 230, -135
943, 312, -47
922, 276, -54
935, 251, -67
963, 225, -79
958, 258, -63
958, 258, -63
916, 284, -34
855, 267, -49
894, 204, -20
899, 217, -45
906, 254, -41
906, 254, -41
966, 237, -80
1014, 223, -54
994, 283, -12
978, 289, 18
978, 289, 18
1046, 221, 41
1090, 162, 1
1017, 263, -40
1021, 132, 19
972, 206, 20
972, 206, 20
988, 117, 112
1046, 98, -4
1009, 171, 7
1009, 171, 7
1001, 113, -13
957, 188, -10
894, 187, 13
1047, 29, 34
962, 92, -51
962, 92, -51
928, 87, -70
1851, 529, -81
-,-,-
654, 416, -126
658, 476, -146
674, 479, -117
674, 479, -117
678, 466, -109
672, 467, -162
663, 477, -165
649, 493, -117
656, 497, -66
693, 451, -46
742, 394, -81
742, 394, -81
732, 392, -104
698, 429, -85
714, 442, -50
754, 417, -72
755, 426, -80
755, 426, -80
773, 453, -72
809, 436, -74
841, 403, -72
856, 413, -54
865, 437, -25
865, 437, -25
903, 402, -54
971, 308, -79
958, 316, -121
915, 402, -36
900, 433, 58
900, 433, 58
954, 342, 26
991, 301, -56
1006, 345, -111
944, 416, -120
873, 420, -60
873, 420, -60
876, 384, -29
952, 330, -10
930, 328, -35
854, 373, 8
854, 373, 8
806, 430, 29
900, 382, -30
982, 291, -69
926, 310, -71
926, 310, -71
894, 352, 16
948, 331, 37
981, 289, 0
981, 289, 0
952, 329, -57
963, 278, 45
902, 297, 73
993, 253, 59
993, 253, 59
1049, 234, -3
846, 282, 25
1025, 223, 25
985, 191, 136
985, 191, 136
1034, 184, -22
1028, 241, -29
945, 191, 12
1006, 193, 3
1006, 193, 3
886, 242, 47
1086, 93, 50
-,-,-
710, 469, -88
729, 470, -156
715, 525, -210
755, 477, -176
780, 406, -123
776, 381, -48
748, 417, -23
748, 417, -23
728, 424, -31
741, 399, -29
791, 403, -41
834, 389, -101
821, 396, -153
821, 396, -153
816, 430, -167
837, 424, -134
859, 413, -67
876, 361, -44
881, 351, -84
869, 385, -22
869, 385, -22
867, 384, 0
925, 333, 24
974, 321, -14
968, 352, -54
968, 352, -54
943, 319, -87
961, 295, -23
907, 353, 7
917, 389, 55
917, 389, 55
966, 318, 36
972, 243, -57
942, 246, -76
856, 352, -43
856, 352, -43
811, 365, -2
835, 219, 50
828, 280, 57
887, 302, 38
887, 302, 38
935, 273, -55
954, 258, -67
943, 286, -46
950, 350, 59
950, 350, 59
991, 305, 73
1034, 227, 18
1085, 213, -22
1120, 213, -23
1120, 213, -23
1082, 229, 30
1062, 147, 65
1058, 104, 45
1026, 156, 8
986, 153, -12
986, 153, -12
948, 107, 16
1006, 233, -4
-,-,-
692, 560, -85
736, 562, -82
736, 562, -82
774, 487, -148
786, 481, -157
782, 501, -88
801, 476, 7
823, 424, 45
823, 424, 45
847, 393, 19
842, 401, -32
813, 416, -50
799, 421, -16
799, 421, -16
790, 411, 19
789, 398, 36
806, 363, 2
826, 359, -56
826, 359, -56
824, 383, -71
834, 351, -57
855, 322, -101
847, 371, -120
798, 453, -66
798, 453, -66
780, 431, -81
838, 370, -94
917, 365, -140
933, 386, -161
953, 308, -157
991, 266, -79
991, 266, -79
970, 309, -62
928, 400, -39
921, 335, -52
918, 274, -112
925, 273, -105
925, 273, -105
924, 291, -90
942, 314, -66
905, 256, -144
923, 241, -164
927, 306, -76
947, 254, -50
947, 254, -50
955, 187, -78
912, 204, -104
919, 256, -41
972, 199, -47
1083, 195, -33
1083, 195, -33
1030, 204, -149
1066, 204, -39
1005, 196, -29
1086, 90, 142
1036, 103, 5
1038, 125, 12
1038, 125, 12
1290, 348, 26
-,-,-
728, 485, -84
751, 504, -89
760, 491, -128
760, 491, -128
762, 485, -101
767, 458, -101
778, 447, -93
770, 434, -66
758, 435, -55
768, 428, -65
768, 428, -65
783, 410, -79
803, 385, -87
797, 358, -88
765, 380, -68
760, 377, -59
760, 377, -59
766, 366, -62
776, 370, -45
797, 368, -55
833, 367, -97
869, 324, -141
869, 324, -141
879, 335, -122
860, 416, 3
879, 420, 37
973, 293, -42
973, 293, -42
1048, 219, -118
993, 306, -119
887, 412, -15
922, 368, 23
1008, 223, -58
1051, 227, -107
974, 320, -69
974, 320, -69
901, 344, -30
888, 350, 49
902, 315, 11
945, 277, 12
945, 277, 12
895, 295, -66
922, 258, 12
916, 270, 50
916, 270, 50
976, 249, 48
996, 202, 2
975, 192, -24
959, 236, -31
959, 236, -31
951, 274, 14
964, 215, 20
1000, 155, -12
1028, 163, -40
1003, 203, -13
1003, 203, -13
997, 162, 13
1006, 110, 23
1028, 117, -2
996, 109, -24
-,-,-
666, 514, -181
668, 529, -94
721, 469, -72
743, 442, -109
743, 442, -109
722, 475, -158
701, 502, -153
705, 475, -128
740, 447, -91
749, 472, -120
728, 497, -124
726, 469, -135
726, 469, -135
764, 439, -157
782, 422, -143
783, 429, -119
811, 394, -116
816, 365, -113
774, 375, -76
745, 409, -20
745, 409, -20
771, 439, 28
860, 397, -39
959, 342, -163
957, 419, -240
937, 457, -169
937, 457, -169
936, 414, -132
945, 365, -113
963, 352, -114
1015, 297, -101
952, 310, -104
888, 350, -8
865, 377, 51
865, 377, 51
925, 300, -34
994, 277, -126
972, 343, -131
925, 348, -74
910, 308, -21
910, 308, -21
907, 252, 3
946, 236, -37
924, 303, -49
946, 286, -15
946, 286, -15
980, 281, -54
985, 261, 11
874, 326, 4
965, 287, 28
-,-,-
661, 417, -38
668, 442, -29
668, 442, -29
682, 432, -17
719, 411, -17
749, 389, -64
742, 414, -136
688, 444, -151
688, 444, -151
653, 458, -56
648, 464, 5
683, 445, 25
737, 408, 11
737, 408, 11
762, 402, -40
753, 432, -58
778, 429, -43
815, 406, -21
851, 393, -5
851, 393, -5
894, 397, -14
903, 405, -103
924, 379, -161
910, 395, -150
873, 419, -92
873, 419, -92
881, 401, -62
1018, 242, -83
979, 309, -177
935, 374, 8
935, 374, 8
896, 349, 53
969, 287, 7
979, 312, -136
941, 328, -130
941, 328, -130
935, 305, -90
882, 332, -16
882, 377, 17
929, 283, -34
983, 244, -121
983, 244, -121
926, 288, -116
907, 320, 26
936, 300, 91
981, 242, -25
1077, 216, -92
1007, 216, -152
1007, 258, -152
1070, 260, 21
1046, 223, 25
1015, 217, 0
1108, 166, 0
1038, 182, -93
1038, 182, -93
986, 160, -20
982, 131, 69
996, 129, 96
1033, 129, 33
1751, 481, -89
1751, 481, -89
1655, -210, -97
-,-,-
679, 469, -133
681, 500, 9
681, 500, 9
692, 434, 37
701, 374, -20
701, 395, -67
689, 418, -117
689, 418, -117
694, 437, -94
709, 425, -61
720, 418, -95
728, 413, -120
718, 406, -126
693, 412, -87
693, 412, -87
704, 445, -28
785, 387, -26
825, 335, -48
806, 357, -46
806, 357, -46
788, 406, -28
796, 388, -25
830, 329, -53
864, 365, -39
887, 422, -101
936, 362, -149
936, 362, -149
945, 325, -164
928, 396, -143
926, 424, -94
929, 367, -102
984, 315, -93
902, 399, -78
902, 399, -78
934, 429, -47
997, 308, -72
1029, 269, -80
959, 315, -73
943, 321, -35
943, 321, -35
991, 262, -55
983, 228, -61
916, 274, 22
858, 310, 66
858, 310, 66
919, 228, 30
1020, 210, -46
1013, 257, -83
962, 281, -100
978, 206, -32
978, 206, -32
1005, 181, -28
1021, 187, 33
959, 200, -32
909, 190, -20
954, 109, 29
954, 109, 29
946, 149, 2
963, 93, 85
917, 69, -35
917, 69, -35
892, 46, 60
-,-,-
790, 350, -96
790, 350, -96
775, 430, -95
718, 485, -77
720, 487, -19
792, 418, 2
824, 370, -38
824, 370, -38
803, 380, -86
738, 410, -109
685, 431, -88
686, 435, 6
686, 435, 6
750, 365, -4
802, 308, -89
785, 342, -159
719, 405, -157
704, 402, -57
704, 402, -57
755, 357, 18
818, 313, -10
859, 314, -16
848, 326, -96
848, 326, -96
858, 327, -81
919, 321, -62
949, 343, -6
1040, 292, 56
1040, 292, 56
1023, 295, -119
1095, 278, -83
1072, 291, -102
1014, 336, -17
982, 351, 0
973, 265, 2
973, 265, 2
1022, 215, -85
1037, 250, -43
975, 302, -51
914, 299, 23
914, 299, 23
911, 248, -4
918, 255, -18
964, 257, 17
978, 246, -52
978, 246, -52
929, 229, -41
970, 230, -31
1015, 200, -60
1107, 148, -58
1037, 148, -70
915, 202, 8
915, 202, 8
944, 155, 120
938, 99, 75
962, 16, 65
962, 16, 65
902, 53, -113
846, 103, 17
1770, 829, -37
-,-,-
674, 499, -20
674, 499, -20
714, 436, -47
782, 367, -93
788, 400, -130
760, 422, -110
734, 399, -56
734, 399, -56
722, 404, 20
737, 423, 33
731, 409, -35
701, 388, -54
701, 388, -54
694, 424, -3
765, 397, 9
863, 324, -84
875, 311, -148
875, 311, -148
818, 393, -100
815, 412, -25
882, 354, -19
952, 325, -5
934, 341, -74
934, 341, -74
904, 346, -94
899, 365, -46
896, 382, -45
905, 357, -74
944, 314, -26
944, 314, -26
893, 388, -10
954, 334, 33
1013, 270, -4
1042, 245, -57
1002, 282, -53
1002, 282, -53
898, 345, -35
854, 321, 63
967, 241, 45
923, 204, 9
923, 204, 9
932, 286, 42
911, 344, 16
969, 279, -71
1022, 193, -97
1022, 193, -97
1002, 234, -49
956, 308, 0
1012, 241, -1
1043, 156, -45
1057, 137, -26
1057, 137, -26
946, 237, 9
909, 246, 27
948, 147, -17
1040, 48, -52
1019, 86, -31
1019, 86, -31
908, 127, 21
796, 119, 22
1473, 818, -27
-,-,-
825, 479, -80
852, 416, -88
881, 360, -174
834, 408, -182
781, 457, -178
781, 457, -178
789, 434, -182
813, 382, -183
795, 378, -188
744, 412, -162
